Time,Estimated Velocity,True Velocity,Estimated Position,True Position
0.156,1.156,1,5.15756,5.156
0.157,1.157,1,5.15857,5.157
0.158,1.158,1,5.15958,5.158
0.159,1.159,1,5.16059,5.159
0.16,1.16,1,5.1616,5.16
0.161,1.161,1,5.16261,5.161
0.162,1.162,1,5.16362,5.162
0.163,1.163,1,5.16463,5.163
0.164,1.164,1,5.16564,5.164
0.165,1.165,1,5.16665,5.165
0.166,1.166,1,5.16766,5.166
0.167,1.167,1,5.16867,5.167
0.168,1.168,1,5.16968,5.168
0.169,1.169,1,5.17069,5.169
0.17,1.17,1,5.1717,5.17
0.171,1.171,1,5.17271,5.171
0.172,1.172,1,5.17372,5.172
0.173,1.173,1,5.17473,5.173
0.174,1.174,1,5.17574,5.174
0.175,1.175,1,5.17675,5.175
0.176,1.176,1,5.17776,5.176
0.177,1.177,1,5.17877,5.177
0.178,1.178,1,5.17978,5.178
0.179,1.179,1,5.18079,5.179
0.18,1.18,1,5.1818,5.18
0.181,1.181,1,5.18281,5.181
0.182,1.182,1,5.18382,5.182
0.183,1.183,1,5.18483,5.183
0.184,1.184,1,5.18584,5.184
0.185,1.185,1,5.18685,5.185
0.186,1.186,1,5.18786,5.186
0.187,1.187,1,5.18887,5.187
0.188,1.188,1,5.18988,5.188
0.189,1.189,1,5.19089,5.189
0.19,1.19,1,5.1919,5.19
0.191,1.191,1,5.19291,5.191
0.192,1.192,1,5.19392,5.192
0.193,1.193,1,5.19493,5.193
0.194,1.194,1,5.19594,5.194
0.195,1.195,1,5.19695,5.195
0.196,1.196,1,5.19796,5.196
0.197,1.197,1,5.19897,5.197
0.198,1.198,1,5.19998,5.198
0.199,1.199,1,5.20099,5.199
0.2,1.2,1,5.202,5.2
0.201,1.201,1,5.20301,5.201
0.202,1.202,1,5.20402,5.202
0.203,1.203,1,5.20503,5.203
0.204,1.204,1,5.20604,5.204
0.205,1.205,1,5.20705,5.205
0.206,1.206,1,5.20806,5.206
0.207,1.207,1,5.20907,5.207
0.208,1.208,1,5.21008,5.208
0.209,1.209,1,5.21109,5.209
0.21,1.21,1,5.2121,5.21
0.211,1.211,1,5.21311,5.211
0.212,1.212,1,5.21412,5.212
0.213,1.213,1,5.21513,5.213
0.214,1.214,1,5.21614,5.214
0.215,1.215,1,5.21715,5.215
0.216,1.216,1,5.21816,5.216
0.217,1.217,1,5.21917,5.217
0.218,1.218,1,5.22018,5.218
0.219,1.219,1,5.22119,5.219
0.22,1.22,1,5.2222,5.22
0.221,1.221,1,5.22321,5.221
0.222,1.222,1,5.22422,5.222
0.223,1.223,1,5.22523,5.223
0.224,1.224,1,5.22624,5.224
0.225,1.225,1,5.22725,5.225
0.226,1.226,1,5.22826,5.226
0.227,1.227,1,5.22927,5.227
0.228,1.228,1,5.23028,5.228
0.229,1.229,1,5.23129,5.229
0.23,1.23,1,5.2323,5.23
0.231,1.231,1,5.23331,5.231
0.232,1.232,1,5.23432,5.232
0.233,1.233,1,5.23533,5.233
0.234,1.234,1,5.23634,5.234
0.235,1.235,1,5.23735,5.235
0.236,1.236,1,5.23836,5.236
0.237,1.237,1,5.23937,5.237
0.238,1.238,1,5.24038,5.238
0.239,1.239,1,5.24139,5.239
0.24,1.24,1,5.2424,5.24
0.241,1.241,1,5.24341,5.241
0.242,1.242,1,5.24442,5.242
0.243,1.243,1,5.24543,5.243
0.244,1.244,1,5.24644,5.244
0.245,1.245,1,5.24745,5.245
0.246,1.246,1,5.24846,5.246
0.247,1.247,1,5.24947,5.247
0.248,1.248,1,5.25048,5.248
0.249,1.249,1,5.25149,5.249
0.25,1.25,1,5.2525,5.25
0.251,1.251,1,5.25351,5.251
0.252,1.252,1,5.25452,5.252
0.253,1.253,1,5.25553,5.253
0.254,1.254,1,5.25654,5.254
0.255,1.255,1,5.25755,5.255
0.256,1.256,1,5.25856,5.256
0.257,1.257,1,5.25957,5.257
0.258,1.258,1,5.26058,5.258
0.259,1.259,1,5.26159,5.259
0.26,1.26,1,5.2626,5.26
0.261,1.261,1,5.26361,5.261
0.262,1.262,1,5.26462,5.262
0.263,1.263,1,5.26563,5.263
0.264,1.264,1,5.26664,5.264
0.265,1.265,1,5.26765,5.265
0.266,1.266,1,5.26866,5.266
0.267,1.267,1,5.26967,5.267
0.268,1.268,1,5.27068,5.268
0.269,1.269,1,5.27169,5.269
0.27,1.27,1,5.2727,5.27
0.271,1.271,1,5.27371,5.271
0.272,1.272,1,5.27472,5.272
0.273,1.273,1,5.27573,5.273
0.274,1.274,1,5.27674,5.274
0.275,1.275,1,5.27775,5.275
0.276,1.276,1,5.27876,5.276
0.277,1.277,1,5.27977,5.277
0.278,1.278,1,5.28078,5.278
0.279,1.279,1,5.28179,5.279
0.28,1.28,1,5.2828,5.28
0.281,1.281,1,5.28381,5.281
0.282,1.282,1,5.28482,5.282
0.283,1.283,1,5.28583,5.283
0.284,1.284,1,5.28684,5.284
0.285,1.285,1,5.28785,5.285
0.286,1.286,1,5.28886,5.286
0.287,1.287,1,5.28987,5.287
0.288,1.288,1,5.29088,5.288
0.289,1.289,1,5.29189,5.289
0.29,1.29,1,5.2929,5.29
0.291,1.291,1,5.29391,5.291
0.292,1.292,1,5.29492,5.292
0.293,1.293,1,5.29593,5.293
0.294,1.294,1,5.29694,5.294
0.295,1.295,1,5.29795,5.295
0.296,1.296,1,5.29896,5.296
0.297,1.297,1,5.29997,5.297
0.298,1.298,1,5.30098,5.298
0.299,1.299,1,5.30199,5.299
0.3,1.3,1,5.303,5.3
0.301,1.301,1,5.30401,5.301
0.302,1.302,1,5.30502,5.302
0.303,1.303,1,5.30603,5.303
0.304,1.304,1,5.30704,5.304
0.305,1.305,1,5.30805,5.305
0.306,1.306,1,5.30906,5.306
0.307,1.307,1,5.31007,5.307
0.308,1.308,1,5.31108,5.308
0.309,1.309,1,5.31209,5.309
0.31,1.31,1,5.3131,5.31
0.311,1.311,1,5.31411,5.311
0.312,1.312,1,5.31512,5.312
0.313,1.313,1,5.31613,5.313
0.314,1.314,1,5.31714,5.314
0.315,1.315,1,5.31815,5.315
0.316,1.316,1,5.31916,5.316
0.317,1.317,1,5.32017,5.317
0.318,1.318,1,5.32118,5.318
0.319,1.319,1,5.32219,5.319
0.32,1.32,1,5.3232,5.32
0.321,1.321,1,5.32421,5.321
0.322,1.322,1,5.32522,5.322
0.323,1.323,1,5.32623,5.323
0.324,1.324,1,5.32724,5.324
0.325,1.325,1,5.32825,5.325
0.326,1.326,1,5.32926,5.326
0.327,1.327,1,5.33027,5.327
0.328,1.328,1,5.33128,5.328
0.329,1.329,1,5.33229,5.329
0.33,1.33,1,5.3333,5.33
0.331,1.331,1,5.33431,5.331
0.332,1.332,1,5.33532,5.332
0.333,1.333,1,5.33633,5.333
0.334,1.334,1,5.33734,5.334
0.335,1.335,1,5.33835,5.335
0.336,1.336,1,5.33936,5.336
0.337,1.337,1,5.34037,5.337
0.338,1.338,1,5.34138,5.338
0.339,1.339,1,5.34239,5.339
0.34,1.34,1,5.3434,5.34
0.341,1.341,1,5.34441,5.341
0.342,1.342,1,5.34542,5.342
0.343,1.343,1,5.34643,5.343
0.344,1.344,1,5.34744,5.344
0.345,1.345,1,5.34845,5.345
0.346,1.346,1,5.34946,5.346
0.347,1.347,1,5.35047,5.347
0.348,1.348,1,5.35148,5.348
0.349,1.349,1,5.35249,5.349
0.35,1.35,1,5.3535,5.35
0.351,1.351,1,5.35451,5.351
0.352,1.352,1,5.35552,5.352
0.353,1.353,1,5.35653,5.353
0.354,1.354,1,5.35754,5.354
0.355,1.355,1,5.35855,5.355
0.356,1.356,1,5.35956,5.356
0.357,1.357,1,5.36057,5.357
0.358,1.358,1,5.36158,5.358
0.359,1.359,1,5.36259,5.359
0.36,1.36,1,5.3636,5.36
0.361,1.361,1,5.36461,5.361
0.362,1.362,1,5.36562,5.362
0.363,1.363,1,5.36663,5.363
0.364,1.364,1,5.36764,5.364
0.365,1.365,1,5.36865,5.365
0.366,1.366,1,5.36966,5.366
0.367,1.367,1,5.37067,5.367
0.368,1.368,1,5.37168,5.368
0.369,1.369,1,5.37269,5.369
0.37,1.37,1,5.3737,5.37
0.371,1.371,1,5.37471,5.371
0.372,1.372,1,5.37572,5.372
0.373,1.373,1,5.37673,5.373
0.374,1.374,1,5.37774,5.374
0.375,1.375,1,5.37875,5.375
0.376,1.376,1,5.37976,5.376
0.377,1.377,1,5.38077,5.377
0.378,1.378,1,5.38178,5.378
0.379,1.379,1,5.38279,5.379
0.38,1.38,1,5.3838,5.38
0.381,1.381,1,5.38481,5.381
0.382,1.382,1,5.38582,5.382
0.383,1.383,1,5.38683,5.383
0.384,1.384,1,5.38784,5.384
0.385,1.385,1,5.38885,5.385
0.386,1.386,1,5.38986,5.386
0.387,1.387,1,5.39087,5.387
0.388,1.388,1,5.39188,5.388
0.389,1.389,1,5.39289,5.389
0.39,1.39,1,5.3939,5.39
0.391,1.391,1,5.39491,5.391
0.392,1.392,1,5.39592,5.392
0.393,1.393,1,5.39693,5.393
0.394,1.394,1,5.39794,5.394
0.395,1.395,1,5.39895,5.395
0.396,1.396,1,5.39996,5.396
0.397,1.397,1,5.40097,5.397
0.398,1.398,1,5.40198,5.398
0.399,1.399,1,5.40299,5.399
0.4,1.4,1,5.404,5.4
0.401,1.401,1,5.40501,5.401
0.402,1.402,1,5.40602,5.402
0.403,1.403,1,5.40703,5.403
0.404,1.404,1,5.40804,5.404
0.405,1.405,1,5.40905,5.405
0.406,1.406,1,5.41006,5.406
0.407,1.407,1,5.41107,5.407
0.408,1.408,1,5.41208,5.408
0.409,1.409,1,5.41309,5.409
0.41,1.41,1,5.4141,5.41
0.411,1.411,1,5.41511,5.411
0.412,1.412,1,5.41612,5.412
0.413,1.413,1,5.41713,5.413
0.414,1.414,1,5.41814,5.414
0.415,1.415,1,5.41915,5.415
0.416,1.416,1,5.42016,5.416
0.417,1.417,1,5.42117,5.417
0.418,1.418,1,5.42218,5.418
0.419,1.419,1,5.42319,5.419
0.42,1.42,1,5.4242,5.42
0.421,1.421,1,5.42521,5.421
0.422,1.422,1,5.42622,5.422
0.423,1.423,1,5.42723,5.423
0.424,1.424,1,5.42824,5.424
0.425,1.425,1,5.42925,5.425
0.426,1.426,1,5.43026,5.426
0.427,1.427,1,5.43127,5.427
0.428,1.428,1,5.43228,5.428
0.429,1.429,1,5.43329,5.429
0.43,1.43,1,5.4343,5.43
0.431,1.431,1,5.43531,5.431
0.432,1.432,1,5.43632,5.432
0.433,1.433,1,5.43733,5.433
0.434,1.434,1,5.43834,5.434
0.435,1.435,1,5.43935,5.435
0.436,1.436,1,5.44036,5.436
0.437,1.437,1,5.44137,5.437
0.438,1.438,1,5.44238,5.438
0.439,1.439,1,5.44339,5.439
0.44,1.44,1,5.4444,5.44
0.441,1.441,1,5.44541,5.441
0.442,1.442,1,5.44642,5.442
0.443,1.443,1,5.44743,5.443
0.444,1.444,1,5.44844,5.444
0.445,1.445,1,5.44945,5.445
0.446,1.446,1,5.45046,5.446
0.447,1.447,1,5.45147,5.447
0.448,1.448,1,5.45248,5.448
0.449,1.449,1,5.45349,5.449
0.45,1.45,1,5.4545,5.45
0.451,1.451,1,5.45551,5.451
0.452,1.452,1,5.45652,5.452
0.453,1.453,1,5.45753,5.453
0.454,1.454,1,5.45854,5.454
0.455,1.455,1,5.45955,5.455
0.456,1.456,1,5.46056,5.456
0.457,1.457,1,5.46157,5.457
0.458,1.458,1,5.46258,5.458
0.459,1.459,1,5.46359,5.459
0.46,1.46,1,5.4646,5.46
0.461,1.461,1,5.46561,5.461
0.462,1.462,1,5.46662,5.462
0.463,1.463,1,5.46763,5.463
0.464,1.464,1,5.46864,5.464
0.465,1.465,1,5.46965,5.465
0.466,1.466,1,5.47066,5.466
0.467,1.467,1,5.47167,5.467
0.468,1.468,1,5.47268,5.468
0.469,1.469,1,5.47369,5.469
0.47,1.47,1,5.4747,5.47
0.471,1.471,1,5.47571,5.471
0.472,1.472,1,5.47672,5.472
0.473,1.473,1,5.47773,5.473
0.474,1.474,1,5.47874,5.474
0.475,1.475,1,5.47975,5.475
0.476,1.476,1,5.48076,5.476
0.477,1.477,1,5.48177,5.477
0.478,1.478,1,5.48278,5.478
0.479,1.479,1,5.48379,5.479
0.48,1.48,1,5.4848,5.48
0.481,1.481,1,5.48581,5.481
0.482,1.482,1,5.48682,5.482
0.483,1.483,1,5.48783,5.483
0.484,1.484,1,5.48884,5.484
0.485,1.485,1,5.48985,5.485
0.486,1.486,1,5.49086,5.486
0.487,1.487,1,5.49187,5.487
0.488,1.488,1,5.49288,5.488
0.489,1.489,1,5.49389,5.489
0.49,1.49,1,5.4949,5.49
0.491,1.491,1,5.49591,5.491
0.492,1.492,1,5.49692,5.492
0.493,1.493,1,5.49793,5.493
0.494,1.494,1,5.49894,5.494
0.495,1.495,1,5.49995,5.495
0.496,1.496,1,5.50096,5.496
0.497,1.497,1,5.50197,5.497
0.498,1.498,1,5.50298,5.498
0.499,1.499,1,5.50399,5.499
0.5,1.5,1,5.505,5.5
0.501,1.501,1,5.50601,5.501
0.502,1.502,1,5.50702,5.502
0.503,1.503,1,5.50803,5.503
0.504,1.504,1,5.50904,5.504
0.505,1.505,1,5.51005,5.505
0.506,1.506,1,5.51106,5.506
0.507,1.507,1,5.51207,5.507
0.508,1.508,1,5.51308,5.508
0.509,1.509,1,5.51409,5.509
0.51,1.51,1,5.5151,5.51
0.511,1.511,1,5.51611,5.511
0.512,1.512,1,5.51712,5.512
0.513,1.513,1,5.51813,5.513
0.514,1.514,1,5.51914,5.514
0.515,1.515,1,5.52015,5.515
0.516,1.516,1,5.52116,5.516
0.517,1.517,1,5.52217,5.517
0.518,1.518,1,5.52318,5.518
0.519,1.519,1,5.52419,5.519
0.52,1.52,1,5.5252,5.52
0.521,1.521,1,5.52621,5.521
0.522,1.522,1,5.52722,5.522
0.523,1.523,1,5.52823,5.523
0.524,1.524,1,5.52924,5.524
0.525,1.525,1,5.53025,5.525
0.526,1.526,1,5.53126,5.526
0.527,1.527,1,5.53227,5.527
0.528,1.528,1,5.53328,5.528
0.529,1.529,1,5.53429,5.529
0.53,1.53,1,5.5353,5.53
0.531,1.531,1,5.53631,5.531
0.532,1.532,1,5.53732,5.532
0.533,1.533,1,5.53833,5.533
0.534,1.534,1,5.53934,5.534
0.535,1.535,1,5.54035,5.535
0.536,1.536,1,5.54136,5.536
0.537,1.537,1,5.54237,5.537
0.538,1.538,1,5.54338,5.538
0.539,1.539,1,5.54439,5.539
0.54,1.54,1,5.5454,5.54
0.541,1.541,1,5.54641,5.541
0.542,1.542,1,5.54742,5.542
0.543,1.543,1,5.54843,5.543
0.544,1.544,1,5.54944,5.544
0.545,1.545,1,5.55045,5.545
0.546,1.546,1,5.55146,5.546
0.547,1.547,1,5.55247,5.547
0.548,1.548,1,5.55348,5.548
0.549,1.549,1,5.55449,5.549
0.55,1.55,1,5.5555,5.55
0.551,1.551,1,5.55651,5.551
0.552,1.552,1,5.55752,5.552
0.553,1.553,1,5.55853,5.553
0.554,1.554,1,5.55954,5.554
0.555,1.555,1,5.56055,5.555
0.556,1.556,1,5.56156,5.556
0.557,1.557,1,5.56257,5.557
0.558,1.558,1,5.56358,5.558
0.559,1.559,1,5.56459,5.559
0.56,1.56,1,5.5656,5.56
0.561,1.561,1,5.56661,5.561
0.562,1.562,1,5.56762,5.562
0.563,1.563,1,5.56863,5.563
0.564,1.564,1,5.56964,5.564
0.565,1.565,1,5.57065,5.565
0.566,1.566,1,5.57166,5.566
0.567,1.567,1,5.57267,5.567
0.568,1.568,1,5.57368,5.568
0.569,1.569,1,5.57469,5.569
0.57,1.57,1,5.5757,5.57
0.571,1.571,1,5.57671,5.571
0.572,1.572,1,5.57772,5.572
0.573,1.573,1,5.57873,5.573
0.574,1.574,1,5.57974,5.574
0.575,1.575,1,5.58075,5.575
0.576,1.576,1,5.58176,5.576
0.577,1.577,1,5.58277,5.577
0.578,1.578,1,5.58378,5.578
0.579,1.579,1,5.58479,5.579
0.58,1.58,1,5.5858,5.58
0.581,1.581,1,5.58681,5.581
0.582,1.582,1,5.58782,5.582
0.583,1.583,1,5.58883,5.583
0.584,1.584,1,5.58984,5.584
0.585,1.585,1,5.59085,5.585
0.586,1.586,1,5.59186,5.586
0.587,1.587,1,5.59287,5.587
0.588,1.588,1,5.59388,5.588
0.589,1.589,1,5.59489,5.589
0.59,1.59,1,5.5959,5.59
0.591,1.591,1,5.59691,5.591
0.592,1.592,1,5.59792,5.592
0.593,1.593,1,5.59893,5.593
0.594,1.594,1,5.59994,5.594
0.595,1.595,1,5.60095,5.595
0.596,1.596,1,5.60196,5.596
0.597,1.597,1,5.60297,5.597
0.598,1.598,1,5.60398,5.598
0.599,1.599,1,5.60499,5.599
0.6,1.6,1,5.606,5.6
0.601,1.601,1,5.60701,5.601
0.602,1.602,1,5.60802,5.602
0.603,1.603,1,5.60903,5.603
0.604,1.604,1,5.61004,5.604
0.605,1.605,1,5.61105,5.605
0.606,1.606,1,5.61206,5.606
0.607,1.607,1,5.61307,5.607
0.608,1.608,1,5.61408,5.608
0.609,1.609,1,5.61509,5.609
0.61,1.61,1,5.6161,5.61
0.611,1.611,1,5.61711,5.611
0.612,1.612,1,5.61812,5.612
0.613,1.613,1,5.61913,5.613
0.614,1.614,1,5.62014,5.614
0.615,1.615,1,5.62115,5.615
0.616,1.616,1,5.62216,5.616
0.617,1.617,1,5.62317,5.617
0.618,1.618,1,5.62418,5.618
0.619,1.619,1,5.62519,5.619
0.62,1.62,1,5.6262,5.62
0.621,1.621,1,5.62721,5.621
0.622,1.622,1,5.62822,5.622
0.623,1.623,1,5.62923,5.623
0.624,1.624,1,5.63024,5.624
0.625,1.625,1,5.63125,5.625
0.626,1.626,1,5.63226,5.626
0.627,1.627,1,5.63327,5.627
0.628,1.628,1,5.63428,5.628
0.629,1.629,1,5.63529,5.629
0.63,1.63,1,5.6363,5.63
0.631,1.631,1,5.63731,5.631
0.632,1.632,1,5.63832,5.632
0.633,1.633,1,5.63933,5.633
0.634,1.634,1,5.64034,5.634
0.635,1.635,1,5.64135,5.635
0.636,1.636,1,5.64236,5.636
0.637,1.637,1,5.64337,5.637
0.638,1.638,1,5.64438,5.638
0.639,1.639,1,5.64539,5.639
0.64,1.64,1,5.6464,5.64
0.641,1.641,1,5.64741,5.641
0.642,1.642,1,5.64842,5.642
0.643,1.643,1,5.64943,5.643
0.644,1.644,1,5.65044,5.644
0.645,1.645,1,5.65145,5.645
0.646,1.646,1,5.65246,5.646
0.647,1.647,1,5.65347,5.647
0.648,1.648,1,5.65448,5.648
0.649,1.649,1,5.65549,5.649
0.65,1.65,1,5.6565,5.65
0.651,1.651,1,5.65751,5.651
0.652,1.652,1,5.65852,5.652
0.653,1.653,1,5.65953,5.653
0.654,1.654,1,5.66054,5.654
0.655,1.655,1,5.66155,5.655
0.656,1.656,1,5.66256,5.656
0.657,1.657,1,5.66357,5.657
0.658,1.658,1,5.66458,5.658
0.659,1.659,1,5.66559,5.659
0.66,1.66,1,5.6666,5.66
0.661,1.661,1,5.66761,5.661
0.662,1.662,1,5.66862,5.662
0.663,1.663,1,5.66963,5.663
0.664,1.664,1,5.67064,5.664
0.665,1.665,1,5.67165,5.665
0.666,1.666,1,5.67266,5.666
0.667,1.667,1,5.67367,5.667
0.668,1.668,1,5.67468,5.668
0.669,1.669,1,5.67569,5.669
0.67,1.67,1,5.6767,5.67
0.671,1.671,1,5.67771,5.671
0.672,1.672,1,5.67872,5.672
0.673,1.673,1,5.67973,5.673
0.674,1.674,1,5.68074,5.674
0.675,1.675,1,5.68175,5.675
0.676,1.676,1,5.68276,5.676
0.677,1.677,1,5.68377,5.677
0.678,1.678,1,5.68478,5.678
0.679,1.679,1,5.68579,5.679
0.68,1.68,1,5.6868,5.68
0.681,1.681,1,5.68781,5.681
0.682,1.682,1,5.68882,5.682
0.683,1.683,1,5.68983,5.683
0.684,1.684,1,5.69084,5.684
0.685,1.685,1,5.69185,5.685
0.686,1.686,1,5.69286,5.686
0.687,1.687,1,5.69387,5.687
0.688,1.688,1,5.69488,5.688
0.689,1.689,1,5.69589,5.689
0.69,1.69,1,5.6969,5.69
0.691,1.691,1,5.69791,5.691
0.692,1.692,1,5.69892,5.692
0.693,1.693,1,5.69993,5.693
0.694,1.694,1,5.70094,5.694
0.695,1.695,1,5.70195,5.695
0.696,1.696,1,5.70296,5.696
0.697,1.697,1,5.70397,5.697
0.698,1.698,1,5.70498,5.698
0.699,1.699,1,5.70599,5.699
0.7,1.7,1,5.707,5.7
0.701,1.701,1,5.70801,5.701
0.702,1.702,1,5.70902,5.702
0.703,1.703,1,5.71003,5.703
0.704,1.704,1,5.71104,5.704
0.705,1.705,1,5.71205,5.705
0.706,1.706,1,5.71306,5.706
0.707,1.707,1,5.71407,5.707
0.708,1.708,1,5.71508,5.708
0.709,1.709,1,5.71609,5.709
0.71,1.71,1,5.7171,5.71
0.711,1.711,1,5.71811,5.711
0.712,1.712,1,5.71912,5.712
0.713,1.713,1,5.72013,5.713
0.714,1.714,1,5.72114,5.714
0.715,1.715,1,5.72215,5.715
0.716,1.716,1,5.72316,5.716
0.717,1.717,1,5.72417,5.717
0.718,1.718,1,5.72518,5.718
0.719,1.719,1,5.72619,5.719
0.72,1.72,1,5.7272,5.72
0.721,1.721,1,5.72821,5.721
0.722,1.722,1,5.72922,5.722
0.723,1.723,1,5.73023,5.723
0.724,1.724,1,5.73124,5.724
0.725,1.725,1,5.73225,5.725
0.726,1.726,1,5.73326,5.726
0.727,1.727,1,5.73427,5.727
0.728,1.728,1,5.73528,5.728
0.729,1.729,1,5.73629,5.729
0.73,1.73,1,5.7373,5.73
0.731,1.731,1,5.73831,5.731
0.732,1.732,1,5.73932,5.732
0.733,1.733,1,5.74033,5.733
